File;title;author;issued,thesisID,file,title,author,issued,subject,subject_cleaned
"""(1988_Studulski_Frank_Vergrijzen_in_de_grote_stad)"";Vergrijzen in de grote stad.';Frank Studulski',11,1988_Studulski_Frank_Vergrijzen_in_de_grote_stad,Vergrijzen in de grote stad.,Frank Studulski',,""veroudering van de bevolking, veroudering van de bevolking, veroudering, veroudering van de bevolking, ontgroening, ont - groening, vergrijzing, ontgroening, ver - grijzing, ontgroening, vergrij - zing, Vergrijzing, dubbele ver - grijzing, interne vergrijzing, dubbele vergrijzing, veroude - 5 ring, dubbele vergrijzing, veroudering, veroudering, ontgroe - ning, specifieke ouderenvoorzieningen, intramurale, extramurale voorzieningen, Intramurale huisvesting, bejaardenoorden, verpleeghuizen, Woontussenvoorzieningen, Gezinsverzorging, Wijkverpleging, sociaal-culturele ontwikkelingen, demo - grafische ontwikkelingen, ontwikkelingen in het beleid, de ruimtelijke verschillen, individualisering, woon / verzorgingswensen, houding ten aanzien van het huwelijk, gebruik van contraceptie, beleid , geboorte en migratie, het gebruik van specifieke ouderenvoorzieningen, migratie, houding ten aanzien van huwelijk, contraceptie, geboorte, migratie, sterfte, geboorte, migratie, sterfte"",";;;
"""(1989_Noordenne_van_M_Het_Groene_Hart_van_binnen_en_naar_buiten)"";Het Groene Hart van binnen naar buiten',12,1989_Noordenne_van_M_Het_Groene_Hart_van_binnen_en_naar_buiten,"" 'Een onderzoek naar de visie van de grootste gemeenten in het middengebied van de Randstad op de ruimtelijke ordening ervan' ";M. van Noordenne';"November """"""""(1989'"""""",,,""Groene Hart, Groene Hart, Groene Hart-studie, Groene Hart, Groene Hart, Groene Hart-beleid, Groene Hart-benadering, Groene Hart, het groene Groene Hart, gemeenten met tenminste 10.000 inwoners in de hoofdkem en een woningbouw - , werkgelegenheids - en verzorgingsfunctie die duidelijk boven de gemeentegrens uitstijgt"",";
"""(1993_Beijnum_van_Paul_De_zone_16_julio_na_het_Ham_Birf_project)"")"";De Zone 16 De Julio Na Het Ham-Birf-Project.',13,1993_Beijnum_van_Paul_De_zone_16_julio_na_het_Ham_Birf_project, Bolivia";"Paul van Beijnum,"" 'Ronald H. Kranenburg'";"Maart """"""""(1993'"""""",,HAM-BIRF,";
"""(1993_Langendonk_Eefke_Winkelen_op_de_Uithof)"";Winkelen Op de Uithof!',14,1993_Langendonk_Eefke_Winkelen_op_de_Uithof,Winkelen Op de Uithof!',,,De attractiviteit van de supermarkt,";;;
"""(1994_Hensels_Emmy_De_stadsregionale_bedrijventerreinenmarkt_en_herstructurering)"";De Stadsregionale Bedrijventerreinenmarkt En Herstructurering: Prioriteit Of Lapmiddel?',15,1994_Hensels_Emmy_De_stadsregionale_bedrijventerreinenmarkt_en_herstructurering,"" 'Jeroen Smit'";"Juni """"""""(1994'"""""",,,""vraag en aanbod met betrekking tot bedrijventerreinen, Valkenswaard, vraag - en aanbodverhoudingen, marktseg - menten van de bedrijventerreinenmarkt, vraag naar terreinen, marktsegment zich, marktsegment, kantoren, vraag - en aanbodsi - tuatie op de bedrijventerreinen, kantorenmarkt, inventarisatie van vraag en aanbod, terrein Strijp, terrein Strijp, terrein Strijp"",""marktsegmenten van de bedrijventerreinenmarkt, vraag naar terreinen, kantoren, vraag- en aanbodsituatie op de bedrijventerreinen en kantorenmarkt, inventarisatie van vraag en aanbod, vraag en aanbod met betrekking tot bedrijventerreinen, terrein Strijp""";;
"""(1994_Kermis_Jan_Hongarije_land_van_twee_snelheden)"";Hongarije: land van de twee snelheden?',16,1994_Kermis_Jan_Hongarije_land_van_twee_snelheden,"" 'Martin Schluter'";"Juli """"""""(1994'"""""",,,""transitie naar een markteconomie, transitie naar een markteconomie, transitie naar een markteconomie, transitie naar een markteconomie, transitie naar een markteconomie ."",transitie naar een markteconomie";;
"""(1994_Slabbertje_Martin_Het_PPP-project_UU)"";Het PPP-project Hof/Krommestraat als voorbeeldfunctie';Martin Slabb�rtje';""""""(1994'"",17,1994_Slabbertje_Martin_Het_PPP-project,Het PPP-project Hof/Krommestraat als voorbeeldfunctie,Martin Slabb�rtje',""""""""""""""(1994'"""""",""PPP-project, PPP-project, PPP-project, PPP - project ), O-Situatie—Projectaanpak Verandering Beoordeling Meerwaarde project, wil tot investeren, PPP-project, PPP-project, PPP-project, Wil tot investeren, wil tot investeren, ontwikkelingsalternatieven, ontwikkelingsalternatieven, Meerwaarde van het project, ONTWIKKELINGSALTERNATIEVEN, Randvoorwaarden, PPP-project, PPP-project, PPP-project, PPP-project, O-Situatie—Projectaanpak, Verandering, Beoordeling, Meerwaarde project, wil tot investeren, factoren, Voorwaardescheppende factoren, evaluatie, Wil tot investeren, wil tot investeren, randvoorwaarden, ontwikkelingsalternatieven, Randvoorwaarden, Ontwikkelingsalternatieven, randvoorwaarden, ontwikkelingsalternatieven, VOORWAARDESCHEPPENDE FACTOREN, factoren, factoren, factoren, Meerwaarde van het project, Voorwaardescheppende factoren, randvoorwaar - delijke"",";;;
"""(1995_Ypma_Klaske_W_De_Regio_Stedendriehoek)"";De Regio Stedendriehoek',18,1995_Ypma_Klaske_W_De_Regio_Stedendriehoek,De Regio Stedendriehoek,,,""regio, watersysteem, regionale watersystemen, ruimtelijke structuren, De ruimtelijke structuren, ruimtelijke structuur, ruimtelijke structuren, regio, regio, regio, gebied, gebieden, systeem, regio, proces ., ruimtelijke structuren, grens, grens, grens"",""regio, watersysteem, regionale watersystemen, ruimtelijke structuren""";;;
"""(2007_Beer_de_Frank_Angstgevoelens_tijdens_het_uitgaan)"";Angstgevoelens tijdens het uitgaan';Frank de Beer';""12 november """"(2007'"",19,2007_Beer_de_Frank_Angstgevoelens_tijdens_het_uitgaan,Angstgevoelens tijdens het uitgaan,Frank de Beer',""""""12 november """"""""(2007'"""""",""angstgevoelens, angst, de maatregelen, individuele gedragsstrategieën, angst, Angst, angstgevoelens, angst, angst, angstgevoelens, Angstgevoelens, angstgevoelens, angstgevoelens, angstgevoelens, angstgevoelens, maatregelen, maatregelen, fysieke omgeving, sociale factoren, maatregelen, angstgevoelens, maatregelen, angstgevoelens, maatregelen, maatregelen, situaties, fysieke omgeving, sociale factoren, maatregelen, angstgevoelens, geslacht, opleidingsniveau, angstgevoelens, angstgevoelens, geslacht, opleidingsniveau, angstgevoelens, opleidingsniveau, maatregelen, sociale, fysieke factoren, fysieke, sociale, fysieke, sociale, opleidingsniveau, geslacht"",""angstgevoelens, angst, individuele gedragsstrategie�n""";;;
"""(2007_Jong_de_Stefan_Een_onderzoek_naar_e-commerce_succes_in_de_binnenstad)"";E-commerce in de binnenstad',20,2007_Jong_de_Stefan_Een_onderzoek_naar_e-commerce_succes_in_de_binnenstad,E-commerce in de binnenstad,,,""e-commerce strategie�n, e-commerce strategie�n, Marktomgeving, Kenmerken klanten, Kwaliteit van de website, E-commerce Strategie, Kenmerken onderneming, Kenmerken ondernemer, Concurrentiepositie, Omzet, Kosten besparing, Kosten stijging, Relatie met de klant, Kennis over klanten, e-commerce strategie, kwaliteit van de website, kenmerken van de ondernemer, kenmerken van de onderneming, marktomgeving, e-commerce strategie, e-commerce strategie geadopteerd, concurrentiepositie, omzet, kostendaling, kostenstijging, kennis over klanten, Kwaliteit van de website, kenmerken van de ondernemer, kenmerken van de onderneming, e-commerce strategie"",";;;
